package,version,date,source
abind,1.4-5,2016-07-21,CRAN (R 3.6.0)
AER,1.2-7,2019-07-31,CRAN (R 3.6.0)
akima,NA,NA,NA
Amelia,1.7.5,2018-05-08,CRAN (R 3.6.0)
ape,NA,NA,NA
askpass,1.1,2019-01-13,CRAN (R 3.6.0)
assertthat,0.2.1,2019-03-21,CRAN (R 3.6.0)
backports,1.1.4,2019-04-10,CRAN (R 3.6.0)
base64enc,0.1-3,2015-07-28,CRAN (R 3.6.0)
BH,1.69.0-1,2019-01-07,CRAN (R 3.6.0)
bibtex,0.4.2,2017-06-30,CRAN (R 3.6.0)
BiocManager,NA,NA,NA
bitops,1.0-6,2013-08-17,CRAN (R 3.6.0)
boot,1.3-22,2019-04-02,CRAN (R 3.6.1)
brew,1.0-6,2011-04-13,CRAN (R 3.6.0)
brglm,0.6.2,2019-04-02,CRAN (R 3.6.0)
brglm2,0.5.1,2019-02-14,CRAN (R 3.6.0)
broom,0.5.2,2019-04-07,CRAN (R 3.6.0)
btergm,NA,NA,NA
callr,3.3.1,2019-07-18,CRAN (R 3.6.0)
car,3.0-3,2019-05-27,CRAN (R 3.6.0)
carData,3.0-2,2018-09-30,CRAN (R 3.6.0)
caret,6.0-84,2019-04-27,CRAN (R 3.6.0)
cellranger,1.1.0,2016-07-27,CRAN (R 3.6.0)
class,7.3-15,2019-01-01,CRAN (R 3.6.1)
cli,1.1.0,2019-03-19,CRAN (R 3.6.0)
clipr,0.7.0,2019-07-23,CRAN (R 3.6.0)
clisymbols,1.2.0,2017-05-21,CRAN (R 3.6.0)
clusterGeneration,1.3.4,2015-02-18,CRAN (R 3.6.0)
coda,0.19-3,2019-07-05,CRAN (R 3.6.0)
codetools,0.2-16,2018-12-24,CRAN (R 3.6.1)
colorspace,1.4-1,2019-03-18,CRAN (R 3.6.0)
commonmark,1.7,2018-12-01,CRAN (R 3.6.0)
covr,NA,NA,NA
crayon,1.3.4,2017-09-16,CRAN (R 3.6.0)
curl,4.0,2019-07-22,CRAN (R 3.6.0)
data.table,1.12.2,2019-04-07,CRAN (R 3.6.0)
DBI,1.0.0,2018-05-02,CRAN (R 3.6.0)
dbplyr,1.4.2,2019-06-17,CRAN (R 3.6.0)
desc,1.2.0,2018-05-01,CRAN (R 3.6.0)
devtools,2.1.0,2019-07-06,CRAN (R 3.6.0)
digest,0.6.20,2019-07-04,CRAN (R 3.6.0)
doMPI,NA,NA,NA
doParallel,1.0.15,2019-08-02,CRAN (R 3.6.0)
doRedis,NA,NA,NA
doRNG,1.7.1,2018-06-22,CRAN (R 3.6.0)
dplyr,0.8.3,2019-07-04,CRAN (R 3.6.0)
egg,NA,NA,NA
ellipsis,0.2.0.1,2019-07-02,CRAN (R 3.6.0)
enrichwith,0.2,2019-01-11,CRAN (R 3.6.0)
ergm,NA,NA,NA
evaluate,0.14,2019-05-28,CRAN (R 3.6.0)
fansi,0.4.0,2018-10-05,CRAN (R 3.6.0)
farver,1.1.0,2018-11-20,CRAN (R 3.6.0)
feather,NA,NA,NA
foghorn,NA,NA,NA
forcats,0.4.0,2019-02-17,CRAN (R 3.6.0)
foreach,1.4.7,2019-07-27,CRAN (R 3.6.0)
foreign,0.8-71,2018-07-20,CRAN (R 3.6.1)
formattable,NA,NA,NA
Formula,1.2-3,2018-05-03,CRAN (R 3.6.0)
