resist,polity_conq,lndist,terrain,soldperterr,gdppc2,coord
1,-0.18230763260697158,0.934818228149751,0.3251351577932211,-0.6413160285332238,-0.35480131276318233,0.7428571428571429
0,-0.10050292566794587,-0.9381143561497451,0.09430898086091405,-0.4678596690775614,-0.1278539304699419,-0.2571428571428571
1,0.5539347298442597,0.25848247235445143,0.7457517468698697,-0.6250432590226888,-0.2882171228534374,0.7428571428571429
1,-0.18230763260697158,-0.0015375659566165142,-0.44685016728038357,-0.10648550686632174,-0.3577150452034665,0.7428571428571429
0,-0.18230763260697158,0.14166327276494475,0.2533225694142811,-0.7843539017949609,-0.3560374416772423,-0.2571428571428571
0,-0.4277217534240487,-0.4883767837313993,-0.47506225557211007,0.6228931363112127,0.8651696304915331,-0.2571428571428571
0,-0.4277217534240487,-0.42625606860388504,-0.47506225557211007,0.7261531440529844,0.7859985167100758,-0.2571428571428571
0,-0.10050292566794587,-0.2725471229290374,-0.20576504915108512,0.29977242052739983,0.002233921914459985,-0.2571428571428571
0,-0.4277217534240487,-0.2725471229290374,-0.20576504915108512,0.34661731509925353,0.6329539844931324,-0.2571428571428571
0,-0.018698218728920166,-0.17908428022714584,0.07892056906542697,-0.16890787064474586,-0.2579123512135328,-0.2571428571428571
0,-0.4277217534240487,0.038758757714485295,-0.4237675495871529,0.7816081707993847,0.7718713291208195,-0.2571428571428571
0,-0.4277217534240487,-0.5444838355770788,-0.4545443731781272,0.4333319682431791,0.08552546540945033,-0.2571428571428571
0,-0.018698218728920166,-0.4328993137607948,-0.47506225557211007,0.15951644504576826,-0.05368619562634625,-0.2571428571428571
0,-0.4277217534240487,0.025895038054083268,-0.47506225557211007,0.5610692516025665,0.2506369703588835,-0.2571428571428571
0,-0.2641123395459973,0.025895038054083268,-0.47506225557211007,0.23473386590155662,0.298610544880733,-0.2571428571428571
0,1.1265676784174399,-0.01996473361512661,0.09430898086091405,0.20026714128405965,0.3377546271592974,0.7428571428571429
0,-0.018698218728920166,-0.5708190141364751,-0.1313877254728973,0.4696269327835814,-0.2455804937137445,-0.2571428571428571
1,-0.4277217534240487,-0.20452915292352822,-0.1313877254728973,0.34422784455073996,-0.14109816883486967,-0.2571428571428571
1,-0.4277217534240487,0.0978280822226584,0.08405003966392266,0.480397024166105,0.09759243814194009,-0.2571428571428571
0,-0.018698218728920166,-0.8320537086137074,0.04557901017520482,0.5463295215160083,-0.10519156704550989,0.7428571428571429
0,-0.4277217534240487,0.002239411349443562,-0.03905725469997446,0.42044768276102584,-0.19113195821348578,-0.2571428571428571
0,-0.4277217534240487,-0.29651419993269423,0.2789699224067597,-0.058648987100517865,0.6317767188606944,-0.2571428571428571
0,-0.18230763260697158,-0.16291081010364744,-0.23397713744281154,-0.30698717934447584,-0.37831719377113193,-0.2571428571428571
1,0.39032531596620834,-0.17242679881069378,-0.15190560786688015,-0.8592888640543078,-0.28649047444096587,0.7428571428571429
1,-0.4277217534240487,0.5637246829272047,1.330511395098381,-0.00895552752943525,-0.3250677327491522,-0.2571428571428571
1,0.8811535576003626,0.9098204870707685,0.3661709225811868,-0.5717707670238592,-0.3837522465847677,0.7428571428571429
1,-0.018698218728920166,-0.05241317787871688,-0.0723988135901966,-0.720311537709736,-0.4133408463361632,-0.2571428571428571
1,1.1265676784174399,0.976399412790393,-0.3211781376172387,0.08889031797605758,-0.2555872515894677,0.7428571428571429
0,0.8811535576003626,0.4399961691712161,-0.44941490257963146,-0.6549768416052146,-0.3448814665227739,-0.2571428571428571
0,-0.4277217534240487,-0.5078652979451884,-0.47506225557211007,0.4956332008148087,1.8296444998663857,-0.2571428571428571
1,0.5539347298442597,0.6896256396104917,1.2074041007344836,-0.522483962218444,-0.36292444562700477,-0.2571428571428571
1,0.5539347298442597,0.6896256396104917,1.2074041007344836,-0.42821840510943193,-0.31980982898155746,-0.2571428571428571
1,0.8811535576003626,0.8959321678788167,0.4379835109601269,-0.7038037226218299,-0.38056728391542627,-0.2571428571428571
1,-0.2641123395459973,-0.17644861922310903,-0.44941490257963146,0.1193115553395907,-0.31209600194649295,0.7428571428571429
0,-0.2641123395459973,-0.1389125366756508,0.017366921883478364,0.29858509148147155,-0.3477082873277432,-0.2571428571428571
